text,label,source
Ronald Reagan did amnesty.,0,liar_en
Factories are opening their doors at the fastest pace in almost two decades.,0,liar_en
North Dakotas economy is reeling.,2,liar_en
We have $60 billion in 2010 in Medicare fraud.,1,liar_en
"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",1,liar_en
Says Madison Mayor Paul Soglins stated intent when proposing that city contractors disclose private political donations was to discourage contributions to organizations with which he disagrees.,0,liar_en
"Says that under Mitt Romney, 89 million Americans could be denied coverage if they have a pre-existing condition.",1,liar_en
Florida has reduced its carbon emissions by 20 percent since 2005.,0,liar_en
"We are younger than our competitors, and this is entirely because of immigration.",0,liar_en
"An April 7, 2015 referendum would take the choice of chief justice of the Wisconsin Supreme Court away from the people.",1,liar_en
"Since February 2009, our economy has lost roughly 3 million private sector jobs while the federal government has grown by more than 400,000 jobs.",1,liar_en
The Massachusetts health care plan is wildly unpopular among state residents.,2,liar_en
Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,1,liar_en
Says Gov. Rick Perry failed to involve border sheriffs in developing plans to prevent violence in their communities.,2,liar_en
"DEP has 2,812 employees, the lowest level since the mid-80s.",1,liar_en
Says Democratic challenger Russ Feingold was the deciding vote on Obamacare.,1,liar_en
I'm the only Republican who has gotten endorsements in this presidential race from major labor unions...,0,liar_en
"Goldman Sachs was Barack Obama's ""No. 1 private contributor.""",0,liar_en
No one thought we could get a bipartisan bill (Medicaid) passed. We did in the Florida Senate.,2,liar_en
Says President Barack Obama thinks Americans are lazy.,1,liar_en
"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",0,liar_en
"In Rick Perrys Texas, we import nurses ... from other countries.",1,liar_en
Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,0,liar_en
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",0,liar_en
A 50-50 public-private split for paying for a new Milwaukee Bucks arena would be much better -- in terms of the portion of the public financing -- than most of the other arena projects done around the country.,0,liar_en
Says George Soros and Bill Gates are funding a bioweapons lab in Sierra Leone that caused the Ebola outbreak.,2,liar_en
"The number of new businesses started per year has dropped by 100,000 during this presidents term.",1,liar_en
"Since the beginning of the year weve created a net increase of 45,000 jobs.",1,liar_en
"John McCain's health care plan ""leaves you on your own to pay McCains health insurance tax.""",1,liar_en
"One of the first states in the union to pass a voter ID bill was Rhode Island, 85 percent Democratic legislature.",2,liar_en
Six institutions in our country now control two thirds of the capital.,2,liar_en
"The chairman of the party of Florida, who is an avid and outward supporter of Marco Rubio, gets to appoint 30 of those delegates.",2,liar_en
"The federal health care plan ""costs Texas taxpayers $2.4 billion per year.""",1,liar_en
"Over the past few months, we've learned that ""we just can't count on the media to debunk"" lies about health insurance reform.",2,liar_en
"134,000 (criminal) aliens have been released by the (Obama) administration in just the past two years.",1,liar_en
Says in 2012 Obama won in every state that did not require a photo ID and lost in every state that did require a photo ID in order to vote.,2,liar_en
Says Rick Perry proposed a binational health insurance program with Mexico.,0,liar_en
Seth Magaziner plans to spend billions more of your money.,2,liar_en
"In an interview with the Chicago TribunesEditorial Board, Comptroller Leslie Munger says that in order to balance a budget, the state would have to cut social services completely.",2,liar_en
The U.S. ranks 37th in the world for health care.,0,liar_en
Says President Obama promised hed keep unemployment below 8 percent if the stimulus passed.,1,liar_en
The majority of (the American people) voted for a Democratic House.,0,liar_en
"Charlie Crist attacks me for positions he held, like, six months ago, (when) he was running in the Republican primary.",1,liar_en
We have the most productive workers in the world.,0,liar_en
Undocumented immigrantspay $12 billion a year into Social Security.,1,liar_en
Florida is investing record amounts of funding for HIV/AIDS prevention.,1,liar_en
"Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).",1,liar_en
"Wisconsin ranks No. 2 in economic growth, according to the Federal Reserve Bank of Philadelphia.",1,liar_en
Says she helped lead the launch of curbside recycling.,1,liar_en
The Libertarian Party is the third-largest political party in the U.S.,2,liar_en
Attorney General Eric Holders own Justice Department precleared the voting changes in the 2011 law about early voting in Florida.,1,liar_en
Says Donald Trump wants to deport our Dreamers.,0,liar_en
Says all my grandparents immigrated to America.,2,liar_en
Less than four cents of every health care dollar is spent on prevention and public health.,0,liar_en
The federal health care law is probably the biggest tax increase ever in the history of our country.,2,liar_en
I am the first Latina to run for governor of Texas.,2,liar_en
"Last year, Korea sold nearly half a million cars in our country. ... The United States, you know how much we sell to them? Six thousand. What kind of deal is that?",0,liar_en
"This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.",0,liar_en
Russia has an economy the size of Italy.,0,liar_en
The United States does not have a system through which growers and dairies can bring a workforce legally into the U.S.,1,liar_en
On expanding Medicaid under the Affordable Care Act.,2,liar_en
Wisconsins Government Accountability Board wanted to consider Mickey Mouse and Adolf Hitler as valid signatures on recall petitions.,2,liar_en
"Deer baiting, planned for Block Island by DEM, is illegal in Rhode Island.",0,liar_en
Says Scott Brown co-sponsored legislationto let employers deny women coverage formammograms.,1,liar_en
"Says that as Massachusetts governor, Mitt Romney condemned coal-fired plants, saying they kill people.",0,liar_en
A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.,0,liar_en
Says Chris Abele has had five years and hes done nothing about the Estabrook Dam.,2,liar_en
"Eight out of the nine states with competitive Senate races, Hispanics make up less than 10 percent of the electorate.",0,liar_en
The Chris Hani Baragwanath in South Africa is the worlds third-biggest hospital.,1,liar_en
Says House Republicans spent $50 million on 33 votes to repeal Obamacare.,2,liar_en
Some 8.1 million of the estimated 11 million to 12 million people in this country illegally are working.,0,liar_en
President Barack Obama is ending Medicare as we know it.,2,liar_en
Says Gov. Rick Perry has been begging for the federal government to send the Coast Guard to patrol two lakes on the U.S.-Mexico border.,2,liar_en
Florida is 49th in per capita spending on mental health care.,0,liar_en
The United States is behind many countries in Europe in terms of the ability of every kid in America to get ahead.,0,liar_en
In about three weeks over a half million Floridians are going to lose their coverage again through Obamacare.,1,liar_en
On running for Senate if Jim Webb retires.,1,liar_en
Funding the federal health care law without a tax hike will require the state to cut nearly a quarter of its annual budget.,2,liar_en
"Hillary Clinton ""has the only health care plan that covers every American.""",0,liar_en
"Weve created more than 850,000 jobs, more than all the other states combined.",0,liar_en
The Democrats health care reform law is agovernment takeover of health care.,2,liar_en
Says al Qaeda has camps with the drug cartels in Mexico.,2,liar_en
"Says when New Jersey adopted guaranteed coverage and cost provisions without a mandate individual health insurance market rates doubled or tripled and enrollment dropped from 180,000 people to 80,000 people.",0,liar_en
"The U.S. unemployment rate has been massaged, its been doctored.",2,liar_en
Obamacare puts the federal government between you and your doctor.,2,liar_en
Says Obama administration delay of health care laws employer mandate affects about 1 percent of the American workforce.,0,liar_en
"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",1,liar_en
